Date,Close,High,P_H,Low,P_L
2019-02-20,21431.490234375,21494.849609375,21424.02341211224,21315.390625,21257.14337361933
2019-02-21,21464.23046875,21553.349609375,21488.64387010193,21318.740234375,21323.31789583516
2019-02-22,21425.509765625,21451.23046875,21444.562090381198,21348.669921875,21265.25099866611
2019-02-25,21528.23046875,21590.029296875,21648.000036117475,21505.0703125,21486.17080218824
2019-02-26,21449.390625,21610.880859375,21642.48644121341,21405.83984375,21464.764806755218
2019-02-27,21556.509765625,21578.810546875,21601.334978538416,21492.650390625,21415.6161664799
2019-02-28,21385.16015625,21536.55078125,21609.72382045333,21364.08984375,21433.81877854019
2019-03-01,21602.689453125,21641.580078125,21596.976521468387,21490.01953125,21406.06492060563
2019-03-04,21822.0390625,21860.390625,21890.28207537973,21740.919921875,21746.947981490724
2019-03-05,21726.279296875,21798.380859375,21777.38478787203,21659.0390625,21617.410310080744
2019-03-06,21596.810546875,21684.599609375,21722.966522086474,21550.44921875,21558.182329335865
2019-03-07,21456.009765625,21472.16015625,21526.676527384025,21402.119140625,21339.887862277596
2019-03-08,21025.560546875,21359.3203125,21404.21855104318,20993.0703125,21221.41523034501
2019-03-11,21125.08984375,21145.939453125,21181.99126397083,20938.0,20964.724142275812
2019-03-12,21503.689453125,21568.48046875,21458.69160968734,21348.810546875,21286.17245873644
2019-03-13,21290.240234375,21474.169921875,21488.119810142896,21198.990234375,21327.999185860674
2019-03-14,21287.01953125,21522.75,21584.952724303195,21287.01953125,21408.928207790817
2019-03-15,21450.849609375,21521.6796875,21487.21219548357,21374.849609375,21295.60384010163
2019-03-18,21584.5,21612.669921875,21656.365002796112,21500.3203125,21501.69651418032
2019-03-19,21566.849609375,21585.55078125,21630.20533714064,21425.7890625,21471.06705491658
2019-03-20,21608.919921875,21614.169921875,21615.01491981447,21499.16015625,21459.023021263678
2019-03-22,21627.33984375,21713.259765625,21774.796649408767,21542.029296875,21642.858377077617
2019-03-25,20977.109375,21275.4296875,21323.61102321288,20911.5703125,21131.21617255762
2019-03-26,21428.390625,21460.990234375,21299.966316847876,21174.33984375,21092.949913992186
2019-03-27,21378.73046875,21388.58984375,21395.910130656695,21242.51953125,21241.784915492415
2019-03-28,21033.759765625,21191.3203125,21259.705838472317,20974.189453125,21071.2032053237
2019-03-29,21205.810546875,21267.25,21346.222477180498,21149.419921875,21146.016167629587
2019-04-01,21509.029296875,21682.939453125,21609.36537598607,21471.119140625,21442.56319026533
2019-04-02,21505.310546875,21744.640625,21838.36474380248,21490.560546875,21698.126644305354
2019-04-03,21713.2109375,21722.720703125,21671.475018011573,21489.94921875,21494.211738541373
2019-04-04,21724.94921875,21787.599609375,21776.730373045804,21662.900390625,21637.249844052752
2019-04-05,21807.5,21839.1796875,21812.932541242164,21731.33984375,21659.63879087839
2019-04-08,21761.650390625,21900.55078125,21965.977046321917,21740.529296875,21824.803943721163
2019-04-09,21802.58984375,21811.880859375,21845.31169571569,21698.419921875,21656.076993282888
2019-04-10,21687.5703125,21687.5703125,21642.427213428782,21571.669921875,21443.970270898168
2019-04-11,21711.380859375,21721.419921875,21733.158971508034,21627.869140625,21547.33030453521
2019-04-12,21870.560546875,21878.779296875,21865.63708791658,21698.7109375,21686.588103615482
2019-04-15,22169.109375,22211.029296875,22209.64261315209,22102.9296875,22063.18118783078
2019-04-16,22221.66015625,22261.330078125,22169.43143477171,22095.3203125,22020.56187266631
2019-04-17,22277.970703125,22345.189453125,22287.72580416099,22185.869140625,22153.67109300827
2019-04-18,22090.119140625,22305.630859375,22333.386457932793,22058.390625,22186.323711704066
2019-04-19,22200.560546875,22250.369140625,22335.708744702224,22162.23046875,22171.365722564977
2019-04-22,22217.900390625,22280.189453125,22262.791083225828,22099.380859375,22097.10349827766
2019-04-23,22259.740234375,22268.369140625,22312.781768695313,22119.939453125,22153.408419420502
2019-04-24,22200.0,22362.919921875,22431.945286826984,22125.48046875,22280.209860738683
2019-04-25,22307.580078125,22334.689453125,22274.567767624387,22155.23046875,22092.35419826604
2019-04-26,22258.73046875,22270.2890625,22217.409809544417,22073.099609375,22050.878733363563
2019-05-07,21923.720703125,22190.490234375,22234.853029661197,21875.109375,22080.99758735356
2019-05-08,21602.58984375,21639.119140625,21707.5360148264,21514.849609375,21491.553754749413
2019-05-09,21402.130859375,21559.759765625,21576.46314405124,21315.0703125,21353.994594552805
2019-05-10,21344.919921875,21584.08984375,21561.51117919651,21175.330078125,21302.105356333595
2019-05-13,21191.279296875,21277.66015625,21309.245961479017,21127.9296875,21023.567028468162
2019-05-14,21067.23046875,21077.48046875,20988.46171920713,20751.44921875,20677.771013843503
2019-05-15,21188.560546875,21191.529296875,21233.722655090736,20968.080078125,20962.510370709806
2019-05-16,21062.98046875,21153.19921875,21281.898731884783,20951.669921875,21008.08944627585
2019-05-17,21250.08984375,21398.849609375,21407.753906434245,21199.98046875,21136.331950641557
2019-05-20,21301.73046875,21430.060546875,21442.074032639735,21282.650390625,21183.79911782387
2019-05-21,21272.44921875,21318.80078125,21336.785481945455,21160.4296875,21069.695135940743
2019-05-22,21283.369140625,21404.5390625,21496.42992286035,21266.98046875,21254.607192423144
2019-05-23,21151.140625,21209.560546875,21302.343037337978,21072.720703125,21041.583257409235
2019-05-24,21117.220703125,21117.220703125,21088.63352162382,20922.0,20825.552700888984
2019-05-27,21182.580078125,21232.380859375,21237.6351462045,21113.759765625,21023.99525843791
2019-05-28,21260.140625,21297.69921875,21282.288416111907,21177.26953125,21072.44220469728
2019-05-29,21003.369140625,21071.73046875,21135.661485055338,20884.609375,20908.383878373425
2019-05-30,20942.529296875,20942.529296875,20986.539205669807,20809.2890625,20734.598865153483
2019-05-31,20601.189453125,20823.099609375,20880.884504896345,20581.580078125,20624.919762532416
2019-06-03,20410.880859375,20438.029296875,20471.797973660236,20305.740234375,20135.81945361305
2019-06-04,20408.5390625,20464.5703125,20579.322595587913,20289.640625,20267.67963318709
2019-06-05,20776.099609375,20800.640625,20841.070702625035,20646.150390625,20549.564605611245
2019-06-06,20774.0390625,20842.279296875,20874.059862591737,20745.83984375,20605.993955941616
2019-06-07,20884.7109375,20907.76953125,20995.76375014619,20816.580078125,20738.40983277844
2019-06-10,21134.419921875,21166.119140625,21227.035158951036,21077.94921875,20997.506413778327
2019-06-11,21204.279296875,21227.1796875,21204.13264773325,21066.619140625,20979.819233614144
2019-06-12,21129.720703125,21259.69921875,21216.09098073513,21118.75,21002.63788784801
2019-06-13,21032.0,21111.23046875,21136.50418216029,20932.130859375,20906.39570461537
2019-06-14,21116.890625,21119.73046875,21155.05000448623,20971.1796875,20925.18908896408
2019-06-17,21124.0,21185.25,21193.99389585672,21044.619140625,20965.65037626499
2019-06-18,20972.7109375,21153.650390625,21219.109541956757,20924.189453125,20984.06074335123
2019-06-19,21333.869140625,21358.720703125,21367.24727235476,21213.4296875,21132.888803124784
2019-06-20,21462.859375,21491.390625,21512.86570326066,21377.26953125,21316.574984008013
2019-06-21,21258.640625,21497.8203125,21576.735700706162,21221.69921875,21388.809029755383
2019-06-24,21285.990234375,21317.859375,21335.336219709574,21185.669921875,21113.133722546805
2019-06-25,21193.810546875,21313.76953125,21319.32029195482,21114.470703125,21112.65708305215
2019-06-26,21086.58984375,21129.640625,21164.43176251765,21035.83984375,20930.805660848135
2019-06-27,21338.169921875,21338.169921875,21258.990703421154,21123.970703125,21042.816243009303
2019-06-28,21275.919921875,21324.9296875,21354.05679265581,21199.849609375,21159.905975130892
2019-07-01,21729.970703125,21758.33984375,21676.927715518774,21559.169921875,21501.23938794691
2019-07-02,21754.26953125,21784.220703125,21758.06187095507,21697.310546875,21602.85586417934
2019-07-03,21638.16015625,21708.720703125,21752.689127665923,21566.650390625,21579.37929347092
2019-07-04,21702.44921875,21755.630859375,21832.671647084055,21672.5,21650.573773167114
2019-07-05,21746.380859375,21746.380859375,21793.67210565096,21647.73046875,21599.369700598847
2019-07-08,21534.349609375,21672.650390625,21743.939576571265,21499.5703125,21547.302484959047
2019-07-09,21565.150390625,21687.2890625,21708.53734697237,21508.220703125,21495.899475521834
2019-07-10,21533.48046875,21601.859375,21593.644463823555,21488.220703125,21376.726636140396
2019-07-11,21643.529296875,21649.9296875,21639.03816546702,21532.5703125,21435.56984119729
2019-07-12,21685.900390625,21720.140625,21800.870490657333,21589.830078125,21625.027507873594
2019-07-16,21535.25,21655.51953125,21715.39868030709,21514.890625,21550.283684648664
2019-07-17,21469.1796875,21488.26953125,21559.364683065476,21380.55078125,21367.325629237683
2019-07-18,21046.240234375,21347.83984375,21419.060626875285,20993.439453125,21204.321847430925
2019-07-19,21466.990234375,21474.30078125,21295.561753047063,21121.900390625,21035.612521905077
2019-07-22,21416.7890625,21445.029296875,21454.436872747476,21317.849609375,21264.08904461632
2019-07-23,21620.880859375,21686.529296875,21523.11672231931,21411.9296875,21320.00919059722
2019-07-24,21709.5703125,21744.880859375,21794.214935297263,21677.7109375,21639.305227362438
2019-07-25,21756.55078125,21823.0703125,21796.059116228793,21715.689453125,21627.78546087535
2019-07-26,21658.150390625,21709.740234375,21767.130960177907,21590.66015625,21597.316441741976
2019-07-29,21616.80078125,21652.94921875,21707.849238186915,21518.69921875,21523.662286488136
2019-07-30,21709.310546875,21792.98046875,21765.216103202263,21665.859375,21589.444194744825
2019-07-31,21521.529296875,21589.109375,21593.339628684484,21476.0703125,21400.56489005691
2019-08-01,21540.990234375,21556.689453125,21438.650594064064,21288.900390625,21228.175598506583
2019-08-02,21087.16015625,21211.060546875,21264.61708213564,20960.08984375,21041.115455868905
2019-08-05,20720.2890625,20941.830078125,21013.645844128994,20514.189453125,20757.329602777474
2019-08-06,20585.310546875,20607.830078125,20446.55594887459,20110.759765625,20121.624814652412
2019-08-07,20516.560546875,20570.189453125,20658.683801594267,20406.51953125,20374.69281203728
2019-08-08,20593.349609375,20682.240234375,20683.27528132102,20462.98046875,20380.494967697407
2019-08-09,20684.8203125,20782.060546875,20907.990286974185,20676.919921875,20636.690974859892
2019-08-13,20455.439453125,20503.380859375,20571.691133302153,20369.26953125,20260.05443590863
2019-08-14,20655.130859375,20697.419921875,20825.169968287166,20581.169921875,20548.802297713195
2019-08-15,20405.650390625,20419.880859375,20448.687656931925,20184.849609375,20136.310818567923
2019-08-16,20418.810546875,20465.7109375,20455.168006643893,20300.349609375,20155.962974705653
2019-08-19,20563.16015625,20633.900390625,20730.03516159554,20502.66015625,20464.18606849105
2019-08-20,20677.220703125,20684.060546875,20741.594631324493,20582.009765625,20483.091814403004
2019-08-21,20618.5703125,20626.05078125,20584.806203077736,20482.619140625,20340.683146796706
2019-08-22,20628.009765625,20731.189453125,20800.062152418024,20584.2890625,20593.486669644826
2019-08-23,20710.91015625,20719.310546875,20690.34404812863,20579.98046875,20455.274476121413
2019-08-26,20261.0390625,20329.009765625,20395.51733245388,20173.759765625,20141.89598015815
2019-08-27,20456.080078125,20529.939453125,20593.78788849281,20439.919921875,20360.536466179605
2019-08-28,20479.419921875,20511.2109375,20584.506815690725,20433.310546875,20352.826811728402
2019-08-29,20460.9296875,20520.6796875,20611.918712997936,20361.119140625,20383.344166966777
2019-08-30,20704.369140625,20748.349609375,20767.886573167347,20633.30078125,20544.28828530882
2019-09-02,20620.189453125,20667.560546875,20716.721603229093,20614.2890625,20500.903726602184
2019-09-03,20625.16015625,20662.23046875,20682.30831313546,20578.01953125,20457.633664149347
2019-09-04,20649.140625,20694.349609375,20674.12435594428,20554.16015625,20447.367958972118
